systemTime,severity,tag,timestamp,x,y,z
2022-07-18T14:21:43.823Z,log,gyro,61864288,62,28,-60
2022-07-18T14:21:43.824Z,log,mag,61864379,-611,656,342
2022-07-18T14:21:43.870Z,log,acc,61883117,2632,-397,-7764
2022-07-18T14:21:43.872Z,log,gyro,61883117,63,29,-59
2022-07-18T14:21:43.874Z,log,acc,61901947,2633,-406,-7765
2022-07-18T14:21:43.875Z,log,gyro,61901947,62,29,-60
2022-07-18T14:21:43.876Z,log,mag,61902038,-609,655,347
2022-07-18T14:21:43.878Z,log,acc,61920745,2652,-410,-7760
2022-07-18T14:21:43.879Z,log,gyro,61920745,61,28,-58
2022-07-18T14:21:43.930Z,log,acc,61939575,2647,-405,-7760
2022-07-18T14:21:43.933Z,log,gyro,61939575,62,27,-59
2022-07-18T14:21:43.934Z,log,mag,61939666,-605,656,341
2022-07-18T14:21:43.936Z,log,acc,61958374,2627,-405,-7765
2022-07-18T14:21:43.937Z,log,gyro,61958374,62,26,-59
2022-07-18T14:21:43.938Z,log,acc,61977203,2631,-409,-7762
2022-07-18T14:21:43.938Z,log,gyro,61977203,62,27,-60
2022-07-18T14:21:43.939Z,log,mag,61977294,-611,664,344
2022-07-18T14:21:43.991Z,log,acc,61996002,2648,-401,-7761
2022-07-18T14:21:43.993Z,log,gyro,61996002,61,28,-58
2022-07-18T14:21:43.995Z,log,acc,62014831,2642,-400,-7762
2022-07-18T14:21:43.996Z,log,gyro,62014831,62,27,-58
2022-07-18T14:21:43.997Z,log,mag,62014923,-605,658,347
2022-07-18T14:21:43.999Z,log,acc,62033660,2633,-406,-7762
2022-07-18T14:21:44.000Z,log,gyro,62033660,62,27,-56
2022-07-18T14:21:44.052Z,log,acc,62052459,2634,-401,-7764
2022-07-18T14:21:44.054Z,log,gyro,62052459,64,29,-57
2022-07-18T14:21:44.056Z,log,mag,62052551,-610,664,345
2022-07-18T14:21:44.058Z,log,acc,62071289,2647,-399,-7764
2022-07-18T14:21:44.060Z,log,gyro,62071289,62,29,-58
2022-07-18T14:21:44.061Z,log,acc,62090087,2634,-408,-7760
2022-07-18T14:21:44.062Z,log,gyro,62090087,63,26,-58
2022-07-18T14:21:44.063Z,log,mag,62090179,-608,659,348
2022-07-18T14:21:44.064Z,log,acc,62108917,2631,-408,-7765
2022-07-18T14:21:44.064Z,log,gyro,62108917,62,26,-58
2022-07-18T14:21:44.110Z,log,acc,62127746,2641,-397,-7764
2022-07-18T14:21:44.111Z,log,gyro,62127746,62,27,-58
2022-07-18T14:21:44.112Z,log,mag,62127838,-609,656,343
2022-07-18T14:21:44.113Z,log,acc,62146545,2650,-413,-7765
2022-07-18T14:21:44.114Z,log,gyro,62146545,62,28,-59
2022-07-18T14:21:44.114Z,log,acc,62165374,2630,-403,-7763
2022-07-18T14:21:44.114Z,log,gyro,62165374,63,27,-56
2022-07-18T14:21:44.114Z,log,mag,62165466,-609,659,348
2022-07-18T14:21:44.171Z,log,acc,62184173,2623,-396,-7770
2022-07-18T14:21:44.173Z,log,gyro,62184173,63,27,-58
2022-07-18T14:21:44.175Z,log,acc,62203002,2641,-410,-7761
2022-07-18T14:21:44.176Z,log,gyro,62203002,61,28,-58
2022-07-18T14:21:44.177Z,log,mag,62203094,-607,657,344
2022-07-18T14:21:44.178Z,log,acc,62221832,2642,-405,-7758
2022-07-18T14:21:44.179Z,log,gyro,62221832,61,27,-58
2022-07-18T14:21:44.231Z,log,acc,62240631,2633,-394,-7766
2022-07-18T14:21:44.233Z,log,gyro,62240631,64,26,-59
2022-07-18T14:21:44.235Z,log,mag,62240722,-609,659,351
2022-07-18T14:21:44.238Z,log,acc,62259460,2636,-407,-7765
2022-07-18T14:21:44.239Z,log,gyro,62259460,62,27,-57
2022-07-18T14:21:44.240Z,log,acc,62278259,2649,-407,-7766
2022-07-18T14:21:44.241Z,log,gyro,62278259,61,28,-58
2022-07-18T14:21:44.242Z,log,mag,62278350,-608,657,343
2022-07-18T14:21:44.291Z,log,acc,62297088,2645,-400,-7762
2022-07-18T14:21:44.294Z,log,gyro,62297088,61,28,-58
2022-07-18T14:21:44.295Z,log,acc,62315917,2632,-407,-7770
2022-07-18T14:21:44.296Z,log,gyro,62315917,59,29,-58
2022-07-18T14:21:44.297Z,log,mag,62316009,-615,662,342
2022-07-18T14:21:44.299Z,log,acc,62334716,2636,-418,-7768
2022-07-18T14:21:44.299Z,log,gyro,62334716,62,28,-57
2022-07-18T14:21:44.351Z,log,acc,62353546,2649,-396,-7763
2022-07-18T14:21:44.353Z,log,gyro,62353546,60,28,-56
2022-07-18T14:21:44.354Z,log,mag,62353637,-610,658,349
2022-07-18T14:21:44.356Z,log,acc,62372344,2640,-410,-7766
2022-07-18T14:21:44.358Z,log,gyro,62372344,63,28,-56
2022-07-18T14:21:44.359Z,log,acc,62391174,2628,-413,-7764
2022-07-18T14:21:44.360Z,log,gyro,62391174,63,25,-59
2022-07-18T14:21:44.360Z,log,mag,62391265,-609,657,346
2022-07-18T14:21:44.361Z,log,acc,62409973,2640,-395,-7767
2022-07-18T14:21:44.362Z,log,gyro,62409973,61,28,-57
2022-07-18T14:21:44.411Z,log,acc,62428802,2640,-411,-7766
2022-07-18T14:21:44.414Z,log,gyro,62428802,63,26,-59
2022-07-18T14:21:44.415Z,log,mag,62428894,-607,657,343
2022-07-18T14:21:44.418Z,log,acc,62447631,2632,-411,-7761
2022-07-18T14:21:44.419Z,log,gyro,62447631,63,26,-58
2022-07-18T14:21:44.421Z,log,acc,62466430,2632,-397,-7771
2022-07-18T14:21:44.422Z,log,gyro,62466430,63,27,-59
2022-07-18T14:21:44.423Z,log,mag,62466522,-604,659,350
2022-07-18T14:21:44.486Z,log,acc,62485260,2645,-399,-7754
2022-07-18T14:21:44.488Z,log,gyro,62485260,63,27,-59
2022-07-18T14:21:44.489Z,log,acc,62504058,2647,-417,-7766
2022-07-18T14:21:44.490Z,log,gyro,62504058,63,27,-58
2022-07-18T14:21:44.491Z,log,mag,62504150,-606,657,342
2022-07-18T14:21:44.493Z,log,acc,62522888,2642,-404,-7766
2022-07-18T14:21:44.494Z,log,gyro,62522888,62,27,-57
2022-07-18T14:21:44.532Z,log,acc,62541717,2622,-394,-7768
2022-07-18T14:21:44.534Z,log,gyro,62541717,63,28,-58
2022-07-18T14:21:44.536Z,log,mag,62541809,-610,658,348
2022-07-18T14:21:44.538Z,log,acc,62560516,2641,-416,-7757
2022-07-18T14:21:44.540Z,log,gyro,62560516,62,29,-58
2022-07-18T14:21:44.541Z,log,acc,62579345,2643,-401,-7761
2022-07-18T14:21:44.542Z,log,gyro,62579345,61,28,-57
2022-07-18T14:21:44.543Z,log,mag,62579437,-608,658,343
2022-07-18T14:21:44.609Z,log,acc,62598144,2631,-399,-7768
2022-07-18T14:21:44.612Z,log,gyro,62598144,61,28,-57
2022-07-18T14:21:44.613Z,log,acc,62616973,2638,-415,-7763
2022-07-18T14:21:44.614Z,log,gyro,62616973,63,27,-59
2022-07-18T14:21:44.616Z,log,mag,62617065,-610,658,343
2022-07-18T14:21:44.618Z,log,acc,62635803,2646,-406,-7763
2022-07-18T14:21:44.619Z,log,gyro,62635803,61,27,-59
2022-07-18T14:21:44.619Z,log,acc,62654602,2639,-398,-7767
2022-07-18T14:21:44.620Z,log,gyro,62654602,61,29,-59
2022-07-18T14:21:44.620Z,log,mag,62654693,-611,659,352
2022-07-18T14:21:44.650Z,log,acc,62673431,2632,-409,-7765
2022-07-18T14:21:44.652Z,log,gyro,62673431,62,27,-58
2022-07-18T14:21:44.654Z,log,acc,62692230,2642,-406,-7768
2022-07-18T14:21:44.655Z,log,gyro,62692230,62,28,-55
2022-07-18T14:21:44.657Z,log,mag,62692321,-607,662,347
2022-07-18T14:21:44.659Z,log,acc,62711059,2646,-402,-7765
2022-07-18T14:21:44.660Z,log,gyro,62711059,61,29,-57
2022-07-18T14:21:44.728Z,log,acc,62729888,2638,-408,-7763
2022-07-18T14:21:44.730Z,log,gyro,62729888,62,27,-59
2022-07-18T14:21:44.731Z,log,mag,62729980,-611,659,347
2022-07-18T14:21:44.733Z,log,acc,62748687,2631,-409,-7762
2022-07-18T14:21:44.734Z,log,gyro,62748687,62,26,-59
2022-07-18T14:21:44.735Z,log,acc,62767517,2644,-401,-7765
2022-07-18T14:21:44.735Z,log,gyro,62767517,61,28,-57
2022-07-18T14:21:44.736Z,log,mag,62767608,-609,655,343
2022-07-18T14:21:44.770Z,log,acc,62786315,2641,-410,-7762
2022-07-18T14:21:44.772Z,log,gyro,62786315,63,28,-58
2022-07-18T14:21:44.773Z,log,acc,62805145,2635,-405,-7763
2022-07-18T14:21:44.775Z,log,gyro,62805145,63,28,-57
2022-07-18T14:21:44.776Z,log,mag,62805236,-608,661,340
2022-07-18T14:21:44.779Z,log,acc,62823944,2632,-399,-7775
2022-07-18T14:21:44.780Z,log,gyro,62823944,61,27,-55
2022-07-18T14:21:44.845Z,log,acc,62842773,2648,-411,-7761
2022-07-18T14:21:44.847Z,log,gyro,62842773,62,28,-59
2022-07-18T14:21:44.848Z,log,mag,62842865,-608,662,349
2022-07-18T14:21:44.850Z,log,acc,62861602,2639,-412,-7762
2022-07-18T14:21:44.851Z,log,gyro,62861602,64,26,-59
2022-07-18T14:21:44.852Z,log,acc,62880401,2628,-402,-7764
2022-07-18T14:21:44.852Z,log,gyro,62880401,62,27,-58
2022-07-18T14:21:44.853Z,log,mag,62880493,-612,657,347
2022-07-18T14:21:44.906Z,log,acc,62899230,2632,-402,-7765
2022-07-18T14:21:44.908Z,log,gyro,62899230,62,28,-59
2022-07-18T14:21:44.910Z,log,acc,62918029,2648,-413,-7764
2022-07-18T14:21:44.911Z,log,gyro,62918029,63,29,-57
2022-07-18T14:21:44.912Z,log,mag,62918121,-611,659,347
2022-07-18T14:21:44.915Z,log,acc,62936859,2642,-395,-7766
2022-07-18T14:21:44.916Z,log,gyro,62936859,62,27,-58
2022-07-18T14:21:44.916Z,log,acc,62955688,2625,-402,-7768
2022-07-18T14:21:44.917Z,log,gyro,62955688,60,28,-57
2022-07-18T14:21:44.917Z,log,mag,62955780,-609,660,346
2022-07-18T14:21:44.965Z,log,acc,62974487,2639,-416,-7761
2022-07-18T14:21:44.967Z,log,gyro,62974487,62,28,-59
2022-07-18T14:21:44.969Z,log,acc,62993316,2646,-403,-7768
2022-07-18T14:21:44.970Z,log,gyro,62993316,62,28,-58
2022-07-18T14:21:44.972Z,log,mag,62993408,-611,653,345
2022-07-18T14:21:44.974Z,log,acc,63012115,2638,-402,-7771
2022-07-18T14:21:44.975Z,log,gyro,63012115,64,27,-60
2022-07-18T14:21:45.027Z,log,acc,63030944,2638,-420,-7766
2022-07-18T14:21:45.029Z,log,gyro,63030944,62,28,-59
2022-07-18T14:21:45.031Z,log,mag,63031036,-607,655,345
2022-07-18T14:21:45.033Z,log,acc,63049774,2647,-405,-7762
2022-07-18T14:21:45.034Z,log,gyro,63049774,64,28,-59
2022-07-18T14:21:45.035Z,log,acc,63068573,2645,-401,-7762
2022-07-18T14:21:45.036Z,log,gyro,63068573,60,27,-60
2022-07-18T14:21:45.037Z,log,mag,63068664,-613,658,345
2022-07-18T14:21:45.085Z,log,acc,63087402,2633,-415,-7768
2022-07-18T14:21:45.088Z,log,gyro,63087402,62,26,-58
2022-07-18T14:21:45.089Z,log,acc,63106201,2635,-401,-7768
2022-07-18T14:21:45.091Z,log,gyro,63106201,62,27,-57
2022-07-18T14:21:45.092Z,log,mag,63106292,-611,657,346
2022-07-18T14:21:45.093Z,log,acc,63125030,2644,-392,-7763
2022-07-18T14:21:45.094Z,log,gyro,63125030,64,29,-59
2022-07-18T14:21:45.146Z,log,acc,63143829,2638,-417,-7763
2022-07-18T14:21:45.149Z,log,gyro,63143829,64,28,-59
2022-07-18T14:21:45.150Z,log,mag,63143951,-611,659,346
2022-07-18T14:21:45.152Z,log,acc,63162658,2636,-404,-7770
2022-07-18T14:21:45.153Z,log,gyro,63162658,63,27,-58
2022-07-18T14:21:45.155Z,log,acc,63181488,2632,-396,-7763
2022-07-18T14:21:45.156Z,log,gyro,63181488,61,29,-59
2022-07-18T14:21:45.156Z,log,mag,63181579,-607,654,345
2022-07-18T14:21:45.157Z,log,acc,63200286,2637,-411,-7760
2022-07-18T14:21:45.157Z,log,gyro,63200286,61,27,-58
2022-07-18T14:21:45.204Z,log,acc,63219116,2636,-403,-7770
2022-07-18T14:21:45.206Z,log,gyro,63219116,61,27,-58
2022-07-18T14:21:45.207Z,log,mag,63219207,-607,657,345
2022-07-18T14:21:45.209Z,log,acc,63237915,2629,-394,-7762
2022-07-18T14:21:45.209Z,log,gyro,63237915,62,28,-56
2022-07-18T14:21:45.210Z,log,acc,63256744,2642,-416,-7764
2022-07-18T14:21:45.211Z,log,gyro,63256744,63,27,-58
2022-07-18T14:21:45.211Z,log,mag,63256835,-608,658,343
2022-07-18T14:21:45.265Z,log,acc,63275573,2646,-418,-7765
2022-07-18T14:21:45.267Z,log,gyro,63275573,62,29,-60
2022-07-18T14:21:45.269Z,log,acc,63294372,2637,-385,-7768
2022-07-18T14:21:45.270Z,log,gyro,63294372,63,28,-57
2022-07-18T14:21:45.271Z,log,mag,63294464,-608,657,347
2022-07-18T14:21:45.273Z,log,acc,63313201,2632,-416,-7769
2022-07-18T14:21:45.274Z,log,gyro,63313201,62,29,-59
2022-07-18T14:21:45.326Z,log,acc,63332000,2641,-416,-7761
2022-07-18T14:21:45.328Z,log,gyro,63332000,62,28,-58
2022-07-18T14:21:45.330Z,log,mag,63332092,-609,659,349
2022-07-18T14:21:45.332Z,log,acc,63350830,2639,-389,-7757
2022-07-18T14:21:45.333Z,log,gyro,63350830,64,28,-60
2022-07-18T14:21:45.334Z,log,acc,63369659,2636,-408,-7766
2022-07-18T14:21:45.335Z,log,gyro,63369659,63,27,-57
2022-07-18T14:21:45.335Z,log,mag,63369750,-609,658,342
2022-07-18T14:21:45.387Z,log,acc,63388458,2636,-415,-7766
2022-07-18T14:21:45.389Z,log,gyro,63388458,61,28,-58
2022-07-18T14:21:45.390Z,log,acc,63407287,2642,-397,-7767
2022-07-18T14:21:45.391Z,log,gyro,63407287,62,29,-59
2022-07-18T14:21:45.393Z,log,mag,63407379,-610,659,345
2022-07-18T14:21:45.395Z,log,acc,63426086,2646,-399,-7766
2022-07-18T14:21:45.395Z,log,gyro,63426086,62,28,-60
2022-07-18T14:21:45.396Z,log,acc,63444915,2631,-415,-7767
2022-07-18T14:21:45.396Z,log,gyro,63444915,62,26,-59
2022-07-18T14:21:45.447Z,log,mag,63445007,-606,660,345
2022-07-18T14:21:45.451Z,log,acc,63463745,2637,-402,-7760
2022-07-18T14:21:45.452Z,log,gyro,63463745,60,26,-57
2022-07-18T14:21:45.453Z,log,acc,63482543,2643,-403,-7764
2022-07-18T14:21:45.454Z,log,gyro,63482543,63,28,-57
2022-07-18T14:21:45.455Z,log,mag,63482635,-609,654,344
2022-07-18T14:21:45.456Z,log,acc,63501373,2641,-417,-7761
2022-07-18T14:21:45.456Z,log,gyro,63501373,62,26,-58
2022-07-18T14:21:45.506Z,log,acc,63520172,2638,-392,-7763
2022-07-18T14:21:45.508Z,log,gyro,63520172,63,27,-58
2022-07-18T14:21:45.510Z,log,mag,63520263,-608,659,344
2022-07-18T14:21:45.511Z,log,acc,63539001,2639,-401,-7765
2022-07-18T14:21:45.513Z,log,gyro,63539001,62,27,-56
2022-07-18T14:21:45.514Z,log,acc,63557800,2639,-411,-7758
2022-07-18T14:21:45.515Z,log,gyro,63557800,63,29,-60
2022-07-18T14:21:45.515Z,log,mag,63557891,-605,660,352
2022-07-18T14:21:45.581Z,log,acc,63576629,2643,-406,-7763
2022-07-18T14:21:45.584Z,log,gyro,63576629,64,29,-59
2022-07-18T14:21:45.585Z,log,mag_temp,63595459,0,,
2022-07-18T14:21:45.586Z,log,acc_temp,63595459,27.2,,
2022-07-18T14:21:45.586Z,log,gyro_temp,63595459,27.2,,
2022-07-18T14:21:45.587Z,log,acc,63595459,2634,-407,-7763
2022-07-18T14:21:45.588Z,log,gyro,63595459,62,27,-61
2022-07-18T14:21:45.589Z,log,mag,63595550,-610,657,343
2022-07-18T14:21:45.591Z,log,acc,63614257,2638,-407,-7762
2022-07-18T14:21:45.592Z,log,gyro,63614257,61,28,-59
2022-07-18T14:21:45.626Z,log,acc,63633087,2642,-408,-7764
2022-07-18T14:21:45.628Z,log,gyro,63633087,61,27,-57
2022-07-18T14:21:45.629Z,log,mag,63633178,-610,659,346
2022-07-18T14:21:45.632Z,log,acc,63651886,2637,-392,-7770
2022-07-18T14:21:45.632Z,log,gyro,63651886,63,28,-57
2022-07-18T14:21:45.633Z,log,acc,63670715,2631,-412,-7763
2022-07-18T14:21:45.633Z,log,gyro,63670715,64,28,-57
2022-07-18T14:21:45.634Z,log,mag,63670806,-612,657,343
2022-07-18T14:21:45.685Z,log,acc,63689544,2641,-409,-7764
2022-07-18T14:21:45.688Z,log,gyro,63689544,63,27,-55
2022-07-18T14:21:45.689Z,log,acc,63708343,2645,-394,-7767
2022-07-18T14:21:45.690Z,log,gyro,63708343,62,27,-57
2022-07-18T14:21:45.692Z,log,mag,63708435,-609,660,349
2022-07-18T14:21:45.694Z,log,acc,63727172,2648,-409,-7761
2022-07-18T14:21:45.695Z,log,gyro,63727172,62,28,-60
2022-07-18T14:21:45.695Z,log,acc,63745971,2636,-398,-7764
2022-07-18T14:21:45.696Z,log,gyro,63745971,62,29,-59
2022-07-18T14:21:45.696Z,log,mag,63746063,-609,659,346
2022-07-18T14:21:45.746Z,log,acc,63764801,2633,-403,-7764
2022-07-18T14:21:45.748Z,log,gyro,63764801,61,27,-59
2022-07-18T14:21:45.750Z,log,acc,63783630,2646,-400,-7761
2022-07-18T14:21:45.751Z,log,gyro,63783630,60,26,-59
2022-07-18T14:21:45.752Z,log,mag,63783721,-608,659,343
2022-07-18T14:21:45.754Z,log,acc,63802429,2635,-409,-7764
2022-07-18T14:21:45.755Z,log,gyro,63802429,62,27,-59
2022-07-18T14:21:45.805Z,log,acc,63821258,2632,-404,-7772
2022-07-18T14:21:45.808Z,log,gyro,63821258,62,28,-58
2022-07-18T14:21:45.809Z,log,mag,63821350,-611,663,341
2022-07-18T14:21:45.810Z,log,acc,63840057,2640,-407,-7766
2022-07-18T14:21:45.811Z,log,gyro,63840057,64,30,-58
2022-07-18T14:21:45.811Z,log,acc,63858886,2643,-408,-7763
2022-07-18T14:21:45.811Z,log,gyro,63858886,64,28,-59
2022-07-18T14:21:45.811Z,log,mag,63858978,-608,659,343
2022-07-18T14:21:45.881Z,log,acc,63877716,2637,-395,-7768
2022-07-18T14:21:45.884Z,log,gyro,63877716,61,27,-57
2022-07-18T14:21:45.885Z,log,acc,63896514,2628,-404,-7766
2022-07-18T14:21:45.886Z,log,gyro,63896514,62,29,-58
2022-07-18T14:21:45.888Z,log,mag,63896606,-608,657,344
2022-07-18T14:21:45.890Z,log,acc,63915344,2642,-405,-7766
2022-07-18T14:21:45.891Z,log,gyro,63915344,62,29,-58
2022-07-18T14:21:45.925Z,log,acc,63934143,2644,-399,-7768
2022-07-18T14:21:45.927Z,log,gyro,63934143,63,28,-60
2022-07-18T14:21:45.929Z,log,mag,63934234,-604,658,340
2022-07-18T14:21:45.931Z,log,acc,63952972,2634,-401,-7765
2022-07-18T14:21:45.932Z,log,gyro,63952972,60,28,-57
2022-07-18T14:21:45.933Z,log,acc,63971771,2629,-401,-7763
2022-07-18T14:21:45.933Z,log,gyro,63971771,61,29,-58
2022-07-18T14:21:45.934Z,log,mag,63971862,-607,657,348
2022-07-18T14:21:45.935Z,log,acc,63990600,2645,-407,-7762
2022-07-18T14:21:45.936Z,log,gyro,63990600,61,28,-58
2022-07-18T14:21:46.000Z,log,acc,64009429,2646,-396,-7766
2022-07-18T14:21:46.002Z,log,gyro,64009429,63,27,-57
2022-07-18T14:21:46.004Z,log,mag,64009521,-612,657,346
2022-07-18T14:21:46.006Z,log,acc,64028228,2637,-408,-7761
2022-07-18T14:21:46.007Z,log,gyro,64028228,64,26,-57
2022-07-18T14:21:46.008Z,log,acc,64047058,2631,-410,-7763
2022-07-18T14:21:46.008Z,log,gyro,64047058,64,25,-57
2022-07-18T14:21:46.008Z,log,mag,64047149,-612,658,340
2022-07-18T14:21:46.045Z,log,acc,64065856,2643,-398,-7763
2022-07-18T14:21:46.047Z,log,gyro,64065856,63,27,-56
2022-07-18T14:21:46.048Z,log,acc,64084686,2643,-419,-7764
2022-07-18T14:21:46.048Z,log,gyro,64084686,63,27,-58
2022-07-18T14:21:46.049Z,log,mag,64084777,-608,659,341
2022-07-18T14:21:46.050Z,log,acc,64103515,2630,-404,-7766
2022-07-18T14:21:46.052Z,log,gyro,64103515,61,28,-58
2022-07-18T14:21:46.121Z,log,acc,64122314,2635,-399,-7765
2022-07-18T14:21:46.124Z,log,gyro,64122314,61,28,-58
2022-07-18T14:21:46.125Z,log,mag,64122406,-609,658,340
2022-07-18T14:21:46.128Z,log,acc,64141143,2649,-405,-7762
2022-07-18T14:21:46.129Z,log,gyro,64141143,62,28,-57
2022-07-18T14:21:46.130Z,log,acc,64159942,2637,-403,-7764
2022-07-18T14:21:46.131Z,log,gyro,64159942,63,28,-59
2022-07-18T14:21:46.131Z,log,mag,64160034,-613,656,345
2022-07-18T14:21:46.167Z,log,acc,64178771,2634,-400,-7770
2022-07-18T14:21:46.170Z,log,gyro,64178771,64,27,-59
2022-07-18T14:21:46.171Z,log,acc,64197601,2640,-401,-7763
2022-07-18T14:21:46.173Z,log,gyro,64197601,63,28,-58
2022-07-18T14:21:46.174Z,log,mag,64197692,-611,657,343
2022-07-18T14:21:46.176Z,log,acc,64216400,2645,-409,-7760
2022-07-18T14:21:46.177Z,log,gyro,64216400,61,28,-58
2022-07-18T14:21:46.241Z,log,acc,64235229,2636,-406,-7765
2022-07-18T14:21:46.243Z,log,gyro,64235229,60,28,-58
2022-07-18T14:21:46.245Z,log,mag,64235321,-606,659,347
2022-07-18T14:21:46.247Z,log,acc,64254028,2635,-404,-7761
2022-07-18T14:21:46.248Z,log,gyro,64254028,61,26,-59
2022-07-18T14:21:46.249Z,log,acc,64272857,2642,-406,-7766
2022-07-18T14:21:46.250Z,log,gyro,64272857,61,28,-60
2022-07-18T14:21:46.251Z,log,mag,64272949,-609,659,337
2022-07-18T14:21:46.252Z,log,acc,64291687,2645,-406,-7764
2022-07-18T14:21:46.252Z,log,gyro,64291687,63,28,-61
2022-07-18T14:21:46.301Z,log,acc,64310485,2636,-408,-7765
2022-07-18T14:21:46.303Z,log,gyro,64310485,63,28,-59
2022-07-18T14:21:46.304Z,log,mag,64310577,-609,657,350
2022-07-18T14:21:46.306Z,log,acc,64329315,2630,-408,-7769
2022-07-18T14:21:46.307Z,log,gyro,64329315,63,27,-58
2022-07-18T14:21:46.308Z,log,acc,64348114,2641,-407,-7759
2022-07-18T14:21:46.309Z,log,gyro,64348114,62,28,-57
2022-07-18T14:21:46.311Z,log,mag,64348205,-611,657,339
2022-07-18T14:21:46.360Z,log,acc,64366943,2640,-400,-7767
2022-07-18T14:21:46.362Z,log,gyro,64366943,63,28,-59
2022-07-18T14:21:46.363Z,log,acc,64385742,2623,-408,-7763
2022-07-18T14:21:46.364Z,log,gyro,64385742,63,27,-58
2022-07-18T14:21:46.365Z,log,mag,64385833,-609,661,348
2022-07-18T14:21:46.366Z,log,acc,64404571,2637,-410,-7765
2022-07-18T14:21:46.367Z,log,gyro,64404571,64,28,-57
2022-07-18T14:21:46.420Z,log,acc,64423400,2641,-405,-7755
2022-07-18T14:21:46.423Z,log,gyro,64423400,63,29,-59
2022-07-18T14:21:46.425Z,log,mag,64423492,-608,661,342
2022-07-18T14:21:46.427Z,log,acc,64442199,2635,-408,-7772
2022-07-18T14:21:46.428Z,log,gyro,64442199,63,29,-57
2022-07-18T14:21:46.429Z,log,acc,64461029,2626,-407,-7767
2022-07-18T14:21:46.430Z,log,gyro,64461029,62,27,-59
2022-07-18T14:21:46.431Z,log,mag,64461120,-610,661,340
2022-07-18T14:21:46.482Z,log,acc,64479827,2639,-404,-7760
2022-07-18T14:21:46.484Z,log,gyro,64479827,62,26,-59
2022-07-18T14:21:46.486Z,log,acc,64498657,2649,-405,-7757
2022-07-18T14:21:46.487Z,log,gyro,64498657,62,26,-59
2022-07-18T14:21:46.488Z,log,mag,64498748,-610,659,342
2022-07-18T14:21:46.490Z,log,acc,64517486,2641,-404,-7769
2022-07-18T14:21:46.491Z,log,gyro,64517486,63,29,-58
2022-07-18T14:21:46.491Z,log,acc,64536285,2633,-406,-7762
2022-07-18T14:21:46.491Z,log,gyro,64536285,63,28,-58
2022-07-18T14:21:46.492Z,log,mag,64536376,-614,658,345
2022-07-18T14:21:46.541Z,log,acc,64555114,2646,-400,-7757
2022-07-18T14:21:46.544Z,log,gyro,64555114,61,27,-57
2022-07-18T14:21:46.545Z,log,acc,64573913,2637,-411,-7757
2022-07-18T14:21:46.547Z,log,gyro,64573913,65,27,-58
2022-07-18T14:21:46.547Z,log,mag,64574005,-608,655,343
2022-07-18T14:21:46.549Z,log,acc,64592742,2631,-398,-7768
2022-07-18T14:21:46.549Z,log,gyro,64592742,62,28,-60
2022-07-18T14:21:46.600Z,log,acc,64611572,2635,-411,-7770
2022-07-18T14:21:46.602Z,log,gyro,64611572,62,28,-60
2022-07-18T14:21:46.604Z,log,mag,64611663,-610,657,348
2022-07-18T14:21:46.606Z,log,acc,64630371,2642,-416,-7761
2022-07-18T14:21:46.607Z,log,gyro,64630371,62,27,-57
2022-07-18T14:21:46.608Z,log,acc,64649200,2641,-408,-7759
2022-07-18T14:21:46.610Z,log,gyro,64649200,60,27,-59
2022-07-18T14:21:46.612Z,log,mag,64649292,-608,659,344
2022-07-18T14:21:46.661Z,log,acc,64667999,2630,-399,-7768
2022-07-18T14:21:46.664Z,log,gyro,64667999,63,28,-59
2022-07-18T14:21:46.666Z,log,acc,64686828,2639,-414,-7766
2022-07-18T14:21:46.667Z,log,gyro,64686828,65,28,-57
2022-07-18T14:21:46.669Z,log,mag,64686920,-609,655,344
2022-07-18T14:21:46.671Z,log,acc,64705657,2641,-401,-7763
2022-07-18T14:21:46.671Z,log,gyro,64705657,62,27,-58
2022-07-18T14:21:46.721Z,log,acc,64724456,2644,-396,-7763
2022-07-18T14:21:46.723Z,log,gyro,64724456,61,27,-56
2022-07-18T14:21:46.724Z,log,mag,64724548,-607,659,342
2022-07-18T14:21:46.727Z,log,acc,64743286,2630,-419,-7774
2022-07-18T14:21:46.728Z,log,gyro,64743286,61,25,-57
2022-07-18T14:21:46.729Z,log,acc,64762084,2635,-406,-7760
2022-07-18T14:21:46.730Z,log,gyro,64762084,60,27,-59
2022-07-18T14:21:46.731Z,log,mag,64762176,-611,658,339
2022-07-18T14:21:46.781Z,log,acc,64780914,2649,-392,-7768
2022-07-18T14:21:46.784Z,log,gyro,64780914,62,28,-58
2022-07-18T14:21:46.785Z,log,acc,64799713,2631,-415,-7763
2022-07-18T14:21:46.787Z,log,gyro,64799713,64,27,-58
2022-07-18T14:21:46.788Z,log,mag,64799804,-609,656,346
2022-07-18T14:21:46.789Z,log,acc,64818542,2629,-404,-7765
2022-07-18T14:21:46.791Z,log,gyro,64818542,61,27,-58
2022-07-18T14:21:46.792Z,log,acc,64837371,2645,-397,-7765
2022-07-18T14:21:46.792Z,log,gyro,64837371,63,28,-60
2022-07-18T14:21:46.792Z,log,mag,64837463,-608,658,341
2022-07-18T14:21:46.840Z,log,acc,64856170,2640,-410,-7759
2022-07-18T14:21:46.843Z,log,gyro,64856170,63,28,-58
2022-07-18T14:21:46.844Z,log,acc,64875000,2635,-398,-7767
2022-07-18T14:21:46.846Z,log,gyro,64875000,63,28,-58
