systemTime,severity,tag,timestamp,x,y,z
2023-04-04T16:21:27.179Z,log,acc,154598297,2679,-843,-7571
2023-04-04T16:21:27.183Z,log,gyro,154598297,-78,31,-17
2023-04-04T16:21:27.183Z,log,acc,154607635,2675,-855,-7589
2023-04-04T16:21:27.183Z,log,gyro,154607635,-72,16,-18
2023-04-04T16:21:27.183Z,log,acc,154617004,2680,-863,-7593
2023-04-04T16:21:27.183Z,log,gyro,154617004,-56,25,-23
2023-04-04T16:21:27.183Z,log,acc,154626373,2689,-870,-7582
2023-04-04T16:21:27.187Z,log,gyro,154626373,-35,21,-24
2023-04-04T16:21:27.255Z,log,mag,154626464,-39,-147,293
2023-04-04T16:21:27.255Z,log,acc,154635711,2676,-846,-7600
2023-04-04T16:21:27.255Z,log,gyro,154635711,-42,20,-33
2023-04-04T16:21:27.255Z,log,acc,154645080,2677,-863,-7608
2023-04-04T16:21:27.255Z,log,gyro,154645080,-44,30,-41
2023-04-04T16:21:27.255Z,log,acc,154654418,2674,-880,-7607
2023-04-04T16:21:27.255Z,log,gyro,154654418,-45,32,-27
2023-04-04T16:21:27.255Z,log,acc,154663787,2646,-876,-7647
2023-04-04T16:21:27.255Z,log,gyro,154663787,-46,15,-14
2023-04-04T16:21:27.255Z,log,mag,154663879,-41,-145,294
2023-04-04T16:21:27.255Z,log,acc,154673156,2632,-903,-7686
2023-04-04T16:21:27.255Z,log,gyro,154673156,-36,4,-20
2023-04-04T16:21:27.255Z,log,acc,154682495,2617,-921,-7722
2023-04-04T16:21:27.255Z,log,gyro,154682495,-16,4,-24
2023-04-04T16:21:27.255Z,log,acc,154691864,2581,-917,-7717
2023-04-04T16:21:27.255Z,log,gyro,154691864,1,0,-22
2023-04-04T16:21:27.255Z,log,acc,154701202,2578,-912,-7691
2023-04-04T16:21:27.255Z,log,gyro,154701202,9,-1,-34
2023-04-04T16:21:27.255Z,log,mag,154701293,-41,-143,294
2023-04-04T16:21:27.255Z,log,acc,154710571,2627,-906,-7694
2023-04-04T16:21:27.336Z,log,gyro,154710571,11,-12,-36
2023-04-04T16:21:27.336Z,log,acc,154719940,2640,-892,-7699
2023-04-04T16:21:27.336Z,log,gyro,154719940,9,0,-31
2023-04-04T16:21:27.336Z,log,acc,154729278,2630,-890,-7655
2023-04-04T16:21:27.336Z,log,gyro,154729278,11,37,-31
2023-04-04T16:21:27.340Z,log,acc,154738647,2669,-852,-7632
2023-04-04T16:21:27.340Z,log,gyro,154738647,10,43,-36
2023-04-04T16:21:27.340Z,log,mag,154738739,-43,-143,292
2023-04-04T16:21:27.340Z,log,acc,154747985,2701,-842,-7604
2023-04-04T16:21:27.340Z,log,gyro,154747985,6,47,-25
2023-04-04T16:21:27.340Z,log,acc,154757354,2719,-822,-7575
2023-04-04T16:21:27.340Z,log,gyro,154757354,-4,59,-9
2023-04-04T16:21:27.340Z,log,acc,154766723,2745,-819,-7572
2023-04-04T16:21:27.344Z,log,gyro,154766723,-13,52,9
2023-04-04T16:21:27.344Z,log,acc,154776062,2748,-798,-7588
2023-04-04T16:21:27.344Z,log,gyro,154776062,-30,42,16
2023-04-04T16:21:27.344Z,log,mag,154776153,-35,-145,299
2023-04-04T16:21:27.422Z,log,acc,154785430,2753,-829,-7561
2023-04-04T16:21:27.422Z,log,gyro,154785430,-23,31,19
2023-04-04T16:21:27.422Z,log,acc,154794799,2746,-801,-7568
2023-04-04T16:21:27.422Z,log,gyro,154794799,-2,3,19
2023-04-04T16:21:27.422Z,log,acc,154804138,2739,-793,-7552
2023-04-04T16:21:27.422Z,log,gyro,154804138,13,-17,18
2023-04-04T16:21:27.422Z,log,acc,154813507,2721,-808,-7562
2023-04-04T16:21:27.422Z,log,gyro,154813507,43,-22,12
2023-04-04T16:21:27.422Z,log,mag,154813598,-42,-144,295
2023-04-04T16:21:27.422Z,log,acc,154822845,2686,-807,-7607
2023-04-04T16:21:27.422Z,log,gyro,154822845,68,-26,4
2023-04-04T16:21:27.422Z,log,acc,154832214,2673,-810,-7634
2023-04-04T16:21:27.422Z,log,gyro,154832214,72,-21,-9
2023-04-04T16:21:27.422Z,log,acc,154841583,2649,-813,-7628
2023-04-04T16:21:27.422Z,log,gyro,154841583,60,-5,-28
2023-04-04T16:21:27.422Z,log,acc,154850921,2636,-843,-7641
2023-04-04T16:21:27.422Z,log,gyro,154850921,54,12,-40
2023-04-04T16:21:27.422Z,log,mag,154851013,-41,-146,288
2023-04-04T16:21:27.422Z,log,acc,154860290,2610,-845,-7702
2023-04-04T16:21:27.422Z,log,gyro,154860290,64,28,-47
2023-04-04T16:21:27.495Z,log,acc,154869628,2559,-842,-7705
2023-04-04T16:21:27.495Z,log,gyro,154869628,54,68,-66
2023-04-04T16:21:27.495Z,log,acc,154878997,2554,-851,-7674
2023-04-04T16:21:27.495Z,log,gyro,154878997,28,72,-85
2023-04-04T16:21:27.499Z,log,acc,154888366,2553,-865,-7665
2023-04-04T16:21:27.499Z,log,gyro,154888366,13,41,-85
2023-04-04T16:21:27.499Z,log,mag,154888458,-41,-142,292
2023-04-04T16:21:27.499Z,log,acc,154897705,2611,-851,-7735
2023-04-04T16:21:27.499Z,log,gyro,154897705,-2,13,-65
2023-04-04T16:21:27.499Z,log,acc,154907074,2631,-834,-7757
2023-04-04T16:21:27.503Z,log,gyro,154907074,-12,21,-41
2023-04-04T16:21:27.503Z,log,acc,154916412,2646,-832,-7675
2023-04-04T16:21:27.503Z,log,gyro,154916412,-40,41,-28
2023-04-04T16:21:27.503Z,log,acc,154925781,2667,-833,-7609
2023-04-04T16:21:27.503Z,log,gyro,154925781,-45,22,-6
2023-04-04T16:21:27.503Z,log,mag,154925872,-41,-142,298
2023-04-04T16:21:27.503Z,log,acc,154935150,2706,-809,-7655
2023-04-04T16:21:27.507Z,log,gyro,154935150,-46,9,8
2023-04-04T16:21:27.507Z,log,acc,154944488,2701,-828,-7669
2023-04-04T16:21:27.507Z,log,gyro,154944488,-61,27,8
2023-04-04T16:21:27.575Z,log,acc,154953857,2674,-835,-7583
2023-04-04T16:21:27.575Z,log,gyro,154953857,-73,59,-9
2023-04-04T16:21:27.575Z,log,acc,154963195,2656,-839,-7528
2023-04-04T16:21:27.575Z,log,gyro,154963195,-64,38,-19
2023-04-04T16:21:27.575Z,log,mag,154963317,-43,-149,299
2023-04-04T16:21:27.575Z,log,mag_temp,154972564,0.0,,
2023-04-04T16:21:27.575Z,log,acc_temp,154972564,29.6,,
2023-04-04T16:21:27.575Z,log,gyro_temp,154972564,29.6,,
2023-04-04T16:21:27.575Z,log,acc,154972564,2667,-845,-7622
2023-04-04T16:21:27.575Z,log,gyro,154972564,-44,10,-20
2023-04-04T16:21:27.575Z,log,acc,154981933,2654,-840,-7670
2023-04-04T16:21:27.575Z,log,gyro,154981933,-27,25,-26
2023-04-04T16:21:27.575Z,log,acc,154991272,2639,-824,-7589
2023-04-04T16:21:27.575Z,log,gyro,154991272,-13,55,-35
2023-04-04T16:21:27.575Z,log,acc,155000640,2625,-804,-7527
2023-04-04T16:21:27.575Z,log,gyro,155000640,-16,32,-34
2023-04-04T16:21:27.575Z,log,mag,155000732,-41,-146,297
2023-04-04T16:21:27.575Z,log,acc,155010009,2649,-810,-7608
2023-04-04T16:21:27.575Z,log,gyro,155010009,-36,-14,-29
2023-04-04T16:21:27.575Z,log,acc,155019348,2665,-837,-7689
2023-04-04T16:21:27.575Z,log,gyro,155019348,-60,-19,-21
2023-04-04T16:21:27.575Z,log,acc,155028717,2667,-818,-7652
2023-04-04T16:21:27.677Z,log,gyro,155028717,-77,10,-17
2023-04-04T16:21:27.677Z,log,acc,155038055,2689,-824,-7589
2023-04-04T16:21:27.677Z,log,gyro,155038055,-83,9,-9
2023-04-04T16:21:27.677Z,log,mag,155038146,-38,-146,297
2023-04-04T16:21:27.677Z,log,acc,155047424,2697,-843,-7631
2023-04-04T16:21:27.677Z,log,gyro,155047424,-88,-15,-3
2023-04-04T16:21:27.677Z,log,acc,155056793,2694,-835,-7682
2023-04-04T16:21:27.681Z,log,gyro,155056793,-78,0,-10
2023-04-04T16:21:27.681Z,log,acc,155066131,2688,-842,-7660
2023-04-04T16:21:27.681Z,log,gyro,155066131,-68,27,-20
2023-04-04T16:21:27.681Z,log,acc,155075500,2696,-842,-7649
2023-04-04T16:21:27.681Z,log,gyro,155075500,-66,34,-33
2023-04-04T16:21:27.681Z,log,mag,155075592,-42,-145,294
2023-04-04T16:21:27.681Z,log,acc,155084838,2702,-846,-7659
2023-04-04T16:21:27.685Z,log,gyro,155084838,-49,36,-31
2023-04-04T16:21:27.685Z,log,acc,155094207,2688,-837,-7647
2023-04-04T16:21:27.685Z,log,gyro,155094207,-29,59,-16
2023-04-04T16:21:27.685Z,log,acc,155103576,2641,-822,-7605
2023-04-04T16:21:27.685Z,log,gyro,155103576,-10,73,-10
2023-04-04T16:21:27.685Z,log,acc,155112915,2666,-834,-7607
2023-04-04T16:21:27.735Z,log,gyro,155112915,4,46,-13
2023-04-04T16:21:27.735Z,log,mag,155113006,-35,-143,296
2023-04-04T16:21:27.735Z,log,acc,155122283,2642,-845,-7639
2023-04-04T16:21:27.735Z,log,gyro,155122283,16,32,-10
2023-04-04T16:21:27.735Z,log,acc,155131622,2625,-846,-7634
2023-04-04T16:21:27.735Z,log,gyro,155131622,31,42,-9
2023-04-04T16:21:27.739Z,log,acc,155140991,2623,-833,-7615
2023-04-04T16:21:27.739Z,log,gyro,155140991,36,40,-6
2023-04-04T16:21:27.739Z,log,acc,155150360,2625,-830,-7646
2023-04-04T16:21:27.739Z,log,gyro,155150360,32,18,-4
2023-04-04T16:21:27.739Z,log,mag,155150451,-40,-143,292
2023-04-04T16:21:27.739Z,log,acc,155159698,2626,-820,-7685
2023-04-04T16:21:27.743Z,log,gyro,155159698,41,13,-2
2023-04-04T16:21:27.743Z,log,acc,155169067,2633,-822,-7686
2023-04-04T16:21:27.743Z,log,gyro,155169067,52,23,-2
2023-04-04T16:21:27.743Z,log,acc,155178405,2646,-818,-7672
2023-04-04T16:21:27.743Z,log,gyro,155178405,53,27,-7
2023-04-04T16:21:27.743Z,log,acc,155187774,2684,-807,-7694
2023-04-04T16:21:27.743Z,log,gyro,155187774,60,33,-14
2023-04-04T16:21:27.747Z,log,mag,155187866,-41,-143,295
2023-04-04T16:21:27.819Z,log,acc,155197143,2680,-811,-7668
2023-04-04T16:21:27.819Z,log,gyro,155197143,59,62,-23
2023-04-04T16:21:27.819Z,log,acc,155206481,2655,-790,-7594
2023-04-04T16:21:27.819Z,log,gyro,155206481,59,69,-35
2023-04-04T16:21:27.819Z,log,acc,155215850,2655,-796,-7593
2023-04-04T16:21:27.819Z,log,gyro,155215850,61,49,-49
2023-04-04T16:21:27.819Z,log,acc,155225189,2677,-793,-7654
2023-04-04T16:21:27.819Z,log,gyro,155225189,58,28,-48
2023-04-04T16:21:27.819Z,log,mag,155225311,-39,-143,297
2023-04-04T16:21:27.819Z,log,acc,155234558,2674,-778,-7646
2023-04-04T16:21:27.819Z,log,gyro,155234558,48,33,-49
2023-04-04T16:21:27.819Z,log,acc,155243927,2672,-778,-7592
2023-04-04T16:21:27.819Z,log,gyro,155243927,39,35,-37
2023-04-04T16:21:27.819Z,log,acc,155253265,2704,-754,-7588
2023-04-04T16:21:27.819Z,log,gyro,155253265,26,12,-30
2023-04-04T16:21:27.897Z,log,acc,155262634,2713,-771,-7647
2023-04-04T16:21:27.897Z,log,gyro,155262634,-2,8,-19
2023-04-04T16:21:27.897Z,log,mag,155262725,-40,-144,293
2023-04-04T16:21:27.897Z,log,acc,155272003,2671,-755,-7607
2023-04-04T16:21:27.897Z,log,gyro,155272003,-19,35,-4
2023-04-04T16:21:27.901Z,log,acc,155281341,2675,-766,-7608
2023-04-04T16:21:27.901Z,log,gyro,155281341,-38,39,-2
2023-04-04T16:21:27.901Z,log,acc,155290710,2676,-792,-7650
2023-04-04T16:21:27.901Z,log,gyro,155290710,-57,27,1
2023-04-04T16:21:27.901Z,log,acc,155300048,2635,-791,-7617
2023-04-04T16:21:27.901Z,log,gyro,155300048,-55,43,12
2023-04-04T16:21:27.901Z,log,mag,155300140,-38,-144,293
2023-04-04T16:21:27.905Z,log,acc,155309417,2649,-767,-7605
2023-04-04T16:21:27.905Z,log,gyro,155309417,-77,28,12
2023-04-04T16:21:27.905Z,log,acc,155318786,2664,-788,-7619
2023-04-04T16:21:27.905Z,log,gyro,155318786,-108,-14,8
2023-04-04T16:21:27.905Z,log,acc,155328125,2670,-795,-7654
2023-04-04T16:21:27.905Z,log,gyro,155328125,-113,-21,3
2023-04-04T16:21:27.905Z,log,acc,155337493,2653,-813,-7670
2023-04-04T16:21:27.909Z,log,gyro,155337493,-110,-16,-6
2023-04-04T16:21:27.977Z,log,mag,155337585,-39,-146,291
2023-04-04T16:21:27.977Z,log,acc,155346832,2654,-801,-7695
2023-04-04T16:21:27.977Z,log,gyro,155346832,-118,0,-18
2023-04-04T16:21:27.977Z,log,acc,155356201,2615,-845,-7692
2023-04-04T16:21:27.977Z,log,gyro,155356201,-106,34,-27
2023-04-04T16:21:27.977Z,log,acc,155365570,2611,-849,-7702
2023-04-04T16:21:27.977Z,log,gyro,155365570,-82,52,-33
2023-04-04T16:21:27.981Z,log,acc,155374908,2612,-844,-7680
2023-04-04T16:21:27.981Z,log,gyro,155374908,-51,63,-27
2023-04-04T16:21:27.981Z,log,mag,155375000,-40,-141,292
2023-04-04T16:21:27.981Z,log,acc,155384277,2605,-833,-7665
2023-04-04T16:21:27.981Z,log,gyro,155384277,-20,59,-25
2023-04-04T16:21:27.981Z,log,acc,155393615,2626,-850,-7682
2023-04-04T16:21:27.981Z,log,gyro,155393615,0,56,-20
2023-04-04T16:21:27.981Z,log,acc,155402984,2619,-829,-7639
2023-04-04T16:21:27.981Z,log,gyro,155402984,6,60,-11
2023-04-04T16:21:27.981Z,log,acc,155412353,2628,-828,-7631
2023-04-04T16:21:27.981Z,log,gyro,155412353,5,45,-14
2023-04-04T16:21:27.981Z,log,mag,155412445,-37,-148,297
2023-04-04T16:21:27.981Z,log,acc,155421691,2669,-833,-7691
2023-04-04T16:21:28.057Z,log,gyro,155421691,11,32,-19
2023-04-04T16:21:28.057Z,log,acc,155431060,2677,-809,-7674
2023-04-04T16:21:28.057Z,log,gyro,155431060,23,56,-25
2023-04-04T16:21:28.057Z,log,acc,155440399,2674,-802,-7627
2023-04-04T16:21:28.057Z,log,gyro,155440399,33,73,-37
2023-04-04T16:21:28.057Z,log,acc,155449768,2713,-772,-7602
2023-04-04T16:21:28.057Z,log,gyro,155449768,38,64,-50
2023-04-04T16:21:28.057Z,log,mag,155449859,-39,-142,297
2023-04-04T16:21:28.057Z,log,acc,155459136,2716,-772,-7596
2023-04-04T16:21:28.057Z,log,gyro,155459136,39,57,-60
2023-04-04T16:21:28.057Z,log,acc,155468475,2722,-759,-7572
2023-04-04T16:21:28.057Z,log,gyro,155468475,38,54,-68
2023-04-04T16:21:28.057Z,log,acc,155477844,2727,-758,-7562
2023-04-04T16:21:28.057Z,log,gyro,155477844,37,42,-80
2023-04-04T16:21:28.057Z,log,acc,155487213,2713,-759,-7539
2023-04-04T16:21:28.057Z,log,gyro,155487213,43,36,-73
2023-04-04T16:21:28.057Z,log,mag,155487304,-40,-145,297
2023-04-04T16:21:28.057Z,log,acc,155496551,2709,-771,-7515
2023-04-04T16:21:28.057Z,log,gyro,155496551,52,20,-70
2023-04-04T16:21:28.057Z,log,acc,155505920,2723,-784,-7549
2023-04-04T16:21:28.138Z,log,gyro,155505920,63,-14,-65
2023-04-04T16:21:28.138Z,log,acc,155515258,2735,-785,-7604
2023-04-04T16:21:28.138Z,log,gyro,155515258,88,-22,-49
2023-04-04T16:21:28.138Z,log,acc,155524627,2719,-761,-7604
2023-04-04T16:21:28.138Z,log,gyro,155524627,99,-4,-31
2023-04-04T16:21:28.142Z,log,mag,155524719,-35,-151,294
2023-04-04T16:21:28.142Z,log,acc,155533996,2701,-758,-7631
2023-04-04T16:21:28.142Z,log,gyro,155533996,84,3,-15
2023-04-04T16:21:28.142Z,log,acc,155543334,2687,-769,-7694
2023-04-04T16:21:28.142Z,log,gyro,155543334,60,12,7
2023-04-04T16:21:28.142Z,log,acc,155552703,2648,-762,-7688
2023-04-04T16:21:28.146Z,log,gyro,155552703,42,31,23
2023-04-04T16:21:28.146Z,log,acc,155562042,2655,-760,-7655
2023-04-04T16:21:28.146Z,log,gyro,155562042,16,32,38
2023-04-04T16:21:28.146Z,log,mag,155562133,-40,-145,294
2023-04-04T16:21:28.146Z,log,acc,155571411,2651,-748,-7676
2023-04-04T16:21:28.146Z,log,gyro,155571411,-27,8,48
2023-04-04T16:21:28.146Z,log,acc,155580780,2645,-768,-7718
2023-04-04T16:21:28.150Z,log,gyro,155580780,-72,-2,43
2023-04-04T16:21:28.150Z,log,acc,155590118,2635,-771,-7676
2023-04-04T16:21:28.236Z,log,gyro,155590118,-87,19,28
2023-04-04T16:21:28.236Z,log,acc,155599487,2643,-784,-7626
2023-04-04T16:21:28.236Z,log,gyro,155599487,-92,4,21
2023-04-04T16:21:28.236Z,log,mag,155599578,-33,-142,296
2023-04-04T16:21:28.236Z,log,acc,155608825,2658,-766,-7671
2023-04-04T16:21:28.236Z,log,gyro,155608825,-91,-20,9
2023-04-04T16:21:28.236Z,log,acc,155618194,2670,-786,-7699
2023-04-04T16:21:28.240Z,log,gyro,155618194,-82,1,-1
2023-04-04T16:21:28.240Z,log,acc,155627563,2673,-776,-7639
2023-04-04T16:21:28.240Z,log,gyro,155627563,-75,40,-12
2023-04-04T16:21:28.240Z,log,acc,155636901,2629,-789,-7587
2023-04-04T16:21:28.240Z,log,gyro,155636901,-46,50,-21
2023-04-04T16:21:28.240Z,log,mag,155636993,-35,-147,292
2023-04-04T16:21:28.240Z,log,acc,155646270,2636,-754,-7645
2023-04-04T16:21:28.244Z,log,gyro,155646270,-40,29,-44
2023-04-04T16:21:28.244Z,log,acc,155655609,2671,-774,-7655
2023-04-04T16:21:28.244Z,log,gyro,155655609,-36,43,-65
2023-04-04T16:21:28.244Z,log,acc,155664978,2671,-785,-7606
2023-04-04T16:21:28.244Z,log,gyro,155664978,-34,67,-67
2023-04-04T16:21:28.244Z,log,acc,155674346,2664,-791,-7597
2023-04-04T16:21:28.296Z,log,gyro,155674346,-51,44,-67
2023-04-04T16:21:28.296Z,log,mag,155674438,-36,-141,294
2023-04-04T16:21:28.296Z,log,acc,155683685,2661,-789,-7606
2023-04-04T16:21:28.296Z,log,gyro,155683685,-40,23,-61
2023-04-04T16:21:28.296Z,log,acc,155693054,2676,-819,-7650
2023-04-04T16:21:28.296Z,log,gyro,155693054,-8,2,-52
2023-04-04T16:21:28.300Z,log,acc,155702392,2674,-821,-7683
2023-04-04T16:21:28.300Z,log,gyro,155702392,6,-5,-32
2023-04-04T16:21:28.300Z,log,acc,155711761,2660,-814,-7680
2023-04-04T16:21:28.300Z,log,gyro,155711761,10,10,-25
2023-04-04T16:21:28.300Z,log,mag,155711853,-37,-149,298
2023-04-04T16:21:28.300Z,log,acc,155721130,2677,-822,-7647
2023-04-04T16:21:28.300Z,log,gyro,155721130,19,21,-27
2023-04-04T16:21:28.304Z,log,acc,155730468,2679,-782,-7610
2023-04-04T16:21:28.304Z,log,gyro,155730468,27,22,-25
2023-04-04T16:21:28.376Z,log,acc,155739837,2689,-766,-7586
2023-04-04T16:21:28.376Z,log,gyro,155739837,28,15,-18
2023-04-04T16:21:28.376Z,log,acc,155749206,2700,-759,-7614
2023-04-04T16:21:28.376Z,log,gyro,155749206,26,13,-5
2023-04-04T16:21:28.376Z,log,mag,155749298,-39,-148,295
2023-04-04T16:21:28.376Z,log,acc,155758544,2711,-745,-7651
2023-04-04T16:21:28.376Z,log,gyro,155758544,14,17,13
2023-04-04T16:21:28.376Z,log,acc,155767913,2693,-761,-7598
2023-04-04T16:21:28.376Z,log,gyro,155767913,7,20,19
2023-04-04T16:21:28.376Z,log,acc,155777252,2695,-755,-7625
2023-04-04T16:21:28.376Z,log,gyro,155777252,1,16,18
2023-04-04T16:21:28.376Z,log,acc,155786621,2721,-751,-7668
2023-04-04T16:21:28.376Z,log,gyro,155786621,-4,21,15
2023-04-04T16:21:28.376Z,log,mag,155786712,-33,-145,293
2023-04-04T16:21:28.376Z,log,acc,155795990,2714,-758,-7647
2023-04-04T16:21:28.376Z,log,gyro,155795990,4,38,10
2023-04-04T16:21:28.376Z,log,acc,155805328,2697,-747,-7611
2023-04-04T16:21:28.376Z,log,gyro,155805328,9,33,11
2023-04-04T16:21:28.376Z,log,acc,155814697,2687,-752,-7620
2023-04-04T16:21:28.376Z,log,gyro,155814697,8,12,13
2023-04-04T16:21:28.458Z,log,acc,155824035,2644,-764,-7635
2023-04-04T16:21:28.458Z,log,gyro,155824035,32,8,11
2023-04-04T16:21:28.458Z,log,mag,155824127,-35,-146,291
2023-04-04T16:21:28.458Z,log,acc,155833404,2634,-779,-7658
2023-04-04T16:21:28.458Z,log,gyro,155833404,63,4,15
2023-04-04T16:21:28.462Z,log,acc,155842773,2613,-759,-7687
2023-04-04T16:21:28.462Z,log,gyro,155842773,81,16,12
2023-04-04T16:21:28.462Z,log,acc,155852111,2578,-765,-7669
2023-04-04T16:21:28.462Z,log,gyro,155852111,93,32,3
2023-04-04T16:21:28.462Z,log,acc,155861480,2566,-784,-7677
2023-04-04T16:21:28.462Z,log,gyro,155861480,104,32,-11
2023-04-04T16:21:28.466Z,log,mag,155861572,-38,-144,291
2023-04-04T16:21:28.466Z,log,acc,155870819,2578,-767,-7742
2023-04-04T16:21:28.466Z,log,gyro,155870819,96,26,-19
2023-04-04T16:21:28.466Z,log,acc,155880188,2607,-763,-7760
2023-04-04T16:21:28.466Z,log,gyro,155880188,80,37,-25
2023-04-04T16:21:28.466Z,log,acc,155889556,2580,-745,-7720
2023-04-04T16:21:28.466Z,log,gyro,155889556,44,65,-32
2023-04-04T16:21:28.466Z,log,acc,155898895,2634,-713,-7668
2023-04-04T16:21:28.466Z,log,gyro,155898895,3,60,-49
2023-04-04T16:21:28.536Z,log,mag,155898986,-33,-149,294
2023-04-04T16:21:28.536Z,log,acc,155908264,2685,-744,-7665
2023-04-04T16:21:28.536Z,log,gyro,155908264,-33,45,-55
2023-04-04T16:21:28.536Z,log,acc,155917602,2692,-725,-7610
2023-04-04T16:21:28.536Z,log,gyro,155917602,-57,45,-42
2023-04-04T16:21:28.540Z,log,acc,155926971,2727,-730,-7584
2023-04-04T16:21:28.540Z,log,gyro,155926971,-77,29,-40
2023-04-04T16:21:28.540Z,log,acc,155936340,2755,-747,-7639
2023-04-04T16:21:28.540Z,log,gyro,155936340,-82,23,-30
2023-04-04T16:21:28.540Z,log,mag,155936431,-41,-141,297
2023-04-04T16:21:28.540Z,log,acc,155945678,2725,-747,-7637
2023-04-04T16:21:28.544Z,log,gyro,155945678,-81,49,-26
2023-04-04T16:21:28.544Z,log,acc,155955047,2712,-750,-7565
2023-04-04T16:21:28.544Z,log,gyro,155955047,-79,73,-27
2023-04-04T16:21:28.544Z,log,acc,155964416,2727,-760,-7570
2023-04-04T16:21:28.544Z,log,gyro,155964416,-67,52,-24
2023-04-04T16:21:28.544Z,log,acc,155973754,2708,-768,-7580
2023-04-04T16:21:28.544Z,log,gyro,155973754,-41,40,-23
2023-04-04T16:21:28.544Z,log,mag,155973846,-37,-147,292
2023-04-04T16:21:28.548Z,log,acc,155983123,2704,-761,-7577
2023-04-04T16:21:28.616Z,log,gyro,155983123,-19,41,-27
2023-04-04T16:21:28.616Z,log,acc,155992462,2700,-765,-7563
2023-04-04T16:21:28.616Z,log,gyro,155992462,-12,23,-29
2023-04-04T16:21:28.616Z,log,acc,156001831,2705,-767,-7567
2023-04-04T16:21:28.616Z,log,gyro,156001831,0,-3,-27
2023-04-04T16:21:28.616Z,log,acc,156011199,2710,-760,-7601
2023-04-04T16:21:28.620Z,log,gyro,156011199,15,-21,-28
2023-04-04T16:21:28.620Z,log,mag,156011291,-34,-143,291
2023-04-04T16:21:28.620Z,log,acc,156020538,2717,-765,-7630
2023-04-04T16:21:28.620Z,log,gyro,156020538,9,-16,-31
2023-04-04T16:21:28.620Z,log,acc,156029907,2703,-756,-7620
2023-04-04T16:21:28.620Z,log,gyro,156029907,3,-3,-33
2023-04-04T16:21:28.624Z,log,acc,156039245,2715,-763,-7589
2023-04-04T16:21:28.624Z,log,gyro,156039245,-2,1,-29
2023-04-04T16:21:28.624Z,log,acc,156048614,2707,-764,-7606
2023-04-04T16:21:28.624Z,log,gyro,156048614,-5,-2,-18
2023-04-04T16:21:28.624Z,log,mag,156048706,-32,-144,296
2023-04-04T16:21:28.624Z,log,acc,156057983,2720,-750,-7649
2023-04-04T16:21:28.628Z,log,gyro,156057983,-22,6,-16
2023-04-04T16:21:28.628Z,log,acc,156067321,2673,-768,-7652
2023-04-04T16:21:28.718Z,log,gyro,156067321,-32,17,-4
2023-04-04T16:21:28.718Z,log,acc,156076690,2651,-765,-7624
2023-04-04T16:21:28.718Z,log,gyro,156076690,-37,16,0
2023-04-04T16:21:28.718Z,log,acc,156086029,2638,-765,-7646
2023-04-04T16:21:28.718Z,log,gyro,156086029,-43,-20,2
2023-04-04T16:21:28.718Z,log,mag,156086120,-36,-143,293
2023-04-04T16:21:28.722Z,log,acc,156095397,2642,-790,-7718
2023-04-04T16:21:28.722Z,log,gyro,156095397,-34,-31,9
2023-04-04T16:21:28.722Z,log,acc,156104766,2603,-772,-7699
2023-04-04T16:21:28.722Z,log,gyro,156104766,-15,-2,10
2023-04-04T16:21:28.722Z,log,acc,156114105,2603,-779,-7689
2023-04-04T16:21:28.722Z,log,gyro,156114105,5,4,5
2023-04-04T16:21:28.726Z,log,acc,156123474,2607,-776,-7728
2023-04-04T16:21:28.726Z,log,gyro,156123474,27,-1,6
2023-04-04T16:21:28.726Z,log,mag,156123565,-37,-146,292
2023-04-04T16:21:28.726Z,log,acc,156132812,2601,-760,-7687
2023-04-04T16:21:28.726Z,log,gyro,156132812,51,14,7
2023-04-04T16:21:28.726Z,log,acc,156142181,2611,-735,-7682
2023-04-04T16:21:28.726Z,log,gyro,156142181,50,19,-2
2023-04-04T16:21:28.730Z,log,acc,156151550,2611,-731,-7680
2023-04-04T16:21:28.775Z,log,gyro,156151550,42,28,-15
2023-04-04T16:21:28.775Z,log,acc,156160888,2630,-744,-7676
2023-04-04T16:21:28.775Z,log,gyro,156160888,45,39,-30
2023-04-04T16:21:28.775Z,log,mag,156160980,-39,-143,296
2023-04-04T16:21:28.775Z,log,acc,156170257,2631,-739,-7657
2023-04-04T16:21:28.775Z,log,gyro,156170257,45,41,-35
2023-04-04T16:21:28.779Z,log,acc,156179595,2653,-730,-7673
2023-04-04T16:21:28.779Z,log,gyro,156179595,46,45,-45
2023-04-04T16:21:28.779Z,log,acc,156188964,2684,-730,-7664
2023-04-04T16:21:28.779Z,log,gyro,156188964,37,55,-66
2023-04-04T16:21:28.779Z,log,acc,156198333,2694,-731,-7600
2023-04-04T16:21:28.779Z,log,gyro,156198333,24,54,-65
2023-04-04T16:21:28.779Z,log,mag,156198425,-37,-143,294
2023-04-04T16:21:28.783Z,log,acc,156207672,2681,-719,-7577
2023-04-04T16:21:28.783Z,log,gyro,156207672,9,36,-65
2023-04-04T16:21:28.783Z,log,acc,156217041,2710,-726,-7603
2023-04-04T16:21:28.783Z,log,gyro,156217041,0,21,-63
2023-04-04T16:21:28.856Z,log,acc,156226409,2735,-718,-7649
2023-04-04T16:21:28.856Z,log,gyro,156226409,-7,12,-51
2023-04-04T16:21:28.856Z,log,acc,156235748,2720,-728,-7627
2023-04-04T16:21:28.856Z,log,gyro,156235748,-4,34,-35
